1 134 0.015 0.01 0.02 269 268 270 1.69196e-08 276107
1 135 0.015 0.01 0.02 271 270 272 1.69196e-08 276107
1 136 0.015 0.01 0.02 273 272 274 1.69196e-08 276107
1 137 0.015 0.01 0.02 275 274 276 1.69196e-08 276107
1 138 0.015 0.01 0.02 277 276 278 1.69196e-08 276107
1 139 0.015 0.01 0.02 279 278 280 1.69196e-08 276107
1 140 0.015 0.01 0.02 281 280 282 1.69196e-08 276107
1 141 0.015 0.01 0.02 283 282 284 1.69196e-08 276107
1 142 0.015 0.01 0.02 285 284 286 1.69196e-08 276107
1 143 0.015 0.01 0.02 287 286 288 1.69196e-08 276107
1 144 0.015 0.01 0.02 289 288 290 1.69196e-08 276107
1 145 0.015 0.01 0.02 291 290 292 1.69196e-08 276107
1 146 0.015 0.01 0.02 293 292 294 1.69196e-08 276107
1 147 0.015 0.01 0.02 295 294 296 1.69196e-08 276107
1 148 0.015 0.01 0.02 297 296 298 1.69196e-08 276107
1 149 0.015 0.01 0.02 299 298 300 1.69196e-08 276107
1 150 0.015 0.01 0.02 301 300 302 1.69196e-08 276107
1 151 0.015 0.01 0.02 303 302 304 1.69196e-08 276107
1 152 0.015 0.01 0.02 305 304 306 1.69196e-08 276107
1 153 0.015 0.01 0.02 307 306 308 1.69196e-08 276107
1 154 0.015 0.01 0.02 309 308 310 1.69196e-08 276107
1 155 0.015 0.01 0.02 311 310 312 1.69196e-08 276107
1 156 0.015 0.01 0.02 313 312 314 1.69196e-08 276107
1 157 0.015 0.01 0.02 315 314 316 1.69196e-08 276107
1 158 0.015 0.01 0.02 317 316 318 1.69196e-08 276107
1 159 0.015 0.01 0.02 319 318 320 1.69196e-08 276107
1 160 0.015 0.01 0.02 321 320 322 1.69196e-08 276107
1 161 0.015 0.01 0.02 323 322 324 1.69196e-08 276107
1 162 0.015 0.01 0.02 325 324 326 1.69196e-08 276107
1 163 0.015 0.01 0.02 327 326 328 1.69196e-08 276107
1 164 0.015 0.01 0.02 329 328 330 1.69196e-08 276107
1 165 0.015 0.01 0.02 331 330 332 1.69196e-08 276107
1 166 0.015 0.01 0.02 333 332 334 1.69196e-08 276107
1 167 0.015 0.01 0.02 335 334 336 1.69196e-08 276107
1 168 0.015 0.01 0.02 337 336 338 1.69196e-08 276107
1 169 0.015 0.01 0.02 339 338 340 1.69196e-08 276107
1 170 0.015 0.01 0.02 341 340 342 1.69196e-08 276107
1 171 0.015 0.01 0.02 343 342 344 1.69196e-08 276107
1 172 0.015 0.01 0.02 345 344 346 1.69196e-08 276107
1 173 0.015 0.01 0.02 347 346 348 1.69196e-08 276107
1 174 0.015 0.01 0.02 349 348 350 1.69196e-08 276107
1 175 0.015 0.01 0.02 351 350 352 1.69196e-08 276107
1 176 0.015 0.01 0.02 353 352 354 1.69196e-08 276107
1 177 0.015 0.01 0.02 355 354 356 1.69196e-08 276107
1 178 0.015 0.01 0.02 357 356 358 1.69196e-08 276107
1 179 0.015 0.01 0.02 359 358 360 1.69196e-08 276107
2 0 0.025 0.02 0.03 1 0 2 6.76785e-08 175944
2 1 0.025 0.02 0.03 3 2 4 6.76785e-08 175944
2 2 0.025 0.02 0.03 5 4 6 6.76785e-08 175944
2 3 0.025 0.02 0.03 7 6 8 6.76785e-08 175944
2 4 0.025 0.02 0.03 9 8 10 6.76785e-08 175944
2 5 0.025 0.02 0.03 11 10 12 6.76785e-08 175944
2 6 0.025 0.02 0.03 13 12 14 6.76785e-08 175944
2 7 0.025 0.02 0.03 15 14 16 6.76785e-08 175944
2 8 0.025 0.02 0.03 17 16 18 6.76785e-08 175944
2 9 0.025 0.02 0.03 19 18 20 6.76785e-08 175944
2 10 0.025 0.02 0.03 21 20 22 6.76785e-08 175944
2 11 0.025 0.02 0.03 23 22 24 6.76785e-08 175944
2 12 0.025 0.02 0.03 25 24 26 6.76785e-08 175944
2 13 0.025 0.02 0.03 27 26 28 6.76785e-08 175944
2 14 0.025 0.02 0.03 29 28 30 6.76785e-08 175944
2 15 0.025 0.02 0.03 31 30 32 6.76785e-08 175944
2 16 0.025 0.02 0.03 33 32 34 6.76785e-08 175944
2 17 0.025 0.02 0.03 35 34 36 6.76785e-08 175944
2 18 0.025 0.02 0.03 37 36 38 6.76785e-08 175944
2 19 0.025 0.02 0.03 39 38 40 6.76785e-08 175944
2 20 0.025 0.02 0.03 41 40 42 6.76785e-08 175944
2 21 0.025 0.02 0.03 43 42 44 6.76785e-08 175944
2 22 0.025 0.02 0.03 45 44 46 6.76785e-08 175944
2 23 0.025 0.02 0.03 47 46 48 6.76785e-08 175944
2 24 0.025 0.02 0.03 49 48 50 6.76785e-08 175944
2 25 0.025 0.02 0.03 51 50 52 6.76785e-08 175944
2 26 0.025 0.02 0.03 53 52 54 6.76785e-08 175944
2 27 0.025 0.02 0.03 55 54 56 6.76785e-08 175944
2 28 0.025 0.02 0.03 57 56 58 6.76785e-08 175944
2 29 0.025 0.02 0.03 59 58 60 6.76785e-08 175944
2 30 0.025 0.02 0.03 61 60 62 6.76785e-08 175944
2 31 0.025 0.02 0.03 63 62 64 6.76785e-08 175944
2 32 0.025 0.02 0.03 65 64 66 6.76785e-08 175944
2 33 0.025 0.02 0.03 67 66 68 6.76785e-08 175944
2 34 0.025 0.02 0.03 69 68 70 6.76785e-08 175944
2 35 0.025 0.02 0.03 71 70 72 6.76785e-08 175944
2 36 0.025 0.02 0.03 73 72 74 6.76785e-08 175944
2 37 0.025 0.02 0.03 75 74 76 6.76785e-08 175944
2 38 0.025 0.02 0.03 77 76 78 6.76785e-08 175944
2 39 0.025 0.02 0.03 79 78 80 6.76785e-08 175944
2 40 0.025 0.02 0.03 81 80 82 6.76785e-08 175944
2 41 0.025 0.02 0.03 83 82 84 6.76785e-08 175944
2 42 0.025 0.02 0.03 85 84 86 6.76785e-08 175944
2 43 0.025 0.02 0.03 87 86 88 6.76785e-08 175944
2 44 0.025 0.02 0.03 89 88 90 6.76785e-08 175944
2 45 0.025 0.02 0.03 91 90 92 6.76785e-08 175944
2 46 0.025 0.02 0.03 93 92 94 6.76785e-08 175944
2 47 0.025 0.02 0.03 95 94 96 6.76785e-08 175944
2 48 0.025 0.02 0.03 97 96 98 6.76785e-08 175944
2 49 0.025 0.02 0.03 99 98 100 6.76785e-08 175944
2 50 0.025 0.02 0.03 101 100 102 6.76785e-08 175944
2 51 0.025 0.02 0.03 103 102 104 6.76785e-08 175944
2 52 0.025 0.02 0.03 105 104 106 6.76785e-08 175944
2 53 0.025 0.02 0.03 107 106 108 6.76785e-08 175944
2 54 0.025 0.02 0.03 109 108 110 6.76785e-08 175944
2 55 0.025 0.02 0.03 111 110 112 6.76785e-08 175944
2 56 0.025 0.02 0.03 113 112 114 6.76785e-08 175944
2 57 0.025 0.02 0.03 115 114 116 6.76785e-08 175944
2 58 0.025 0.02 0.03 117 116 118 6.76785e-08 175944
2 59 0.025 0.02 0.03 119 118 120 6.76785e-08 175944
2 60 0.025 0.02 0.03 121 120 122 6.76785e-08 175944
2 61 0.025 0.02 0.03 123 122 124 6.76785e-08 175944
2 62 0.025 0.02 0.03 125 124 126 6.76785e-08 175944
2 63 0.025 0.02 0.03 127 126 128 6.76785e-08 175944
2 64 0.025 0.02 0.03 129 128 130 6.76785e-08 175944
2 65 0.025 0.02 0.03 131 130 132 6.76785e-08 175944
2 66 0.025 0.02 0.03 133 132 134 6.76785e-08 175944
2 67 0.025 0.02 0.03 135 134 136 6.76785e-08 175944
2 68 0.025 0.02 0.03 137 136 138 6.76785e-08 175944
2 69 0.025 0.02 0.03 139 138 140 6.76785e-08 175944
2 70 0.025 0.02 0.03 141 140 142 6.76785e-08 175944
2 71 0.025 0.02 0.03 143 142 144 6.76785e-08 175944
2 72 0.025 0.02 0.03 145 144 146 6.76785e-08 175944
2 73 0.025 0.02 0.03 147 146 148 6.76785e-08 175944
2 74 0.025 0.02 0.03 149 148 150 6.76785e-08 175944
2 75 0.025 0.02 0.03 151 150 152 6.76785e-08 175944
2 76 0.025 0.02 0.03 153 152 154 6.76785e-08 175944
2 77 0.025 0.02 0.03 155 154 156 6.76785e-08 175944
2 78 0.025 0.02 0.03 157 156 158 6.76785e-08 175944
2 79 0.025 0.02 0.03 159 158 160 6.76785e-08 175944
2 80 0.025 0.02 0.03 161 160 162 6.76785e-08 175944
2 81 0.025 0.02 0.03 163 162 164 6.76785e-08 175944
2 82 0.025 0.02 0.03 165 164 166 6.76785e-08 175944
2 83 0.025 0.02 0.03 167 166 168 6.76785e-08 175944
2 84 0.025 0.02 0.03 169 168 170 6.76785e-08 175944
2 85 0.025 0.02 0.03 171 170 172 6.76785e-08 175944
2 86 0.025 0.02 0.03 173 172 174 6.76785e-08 175944
2 87 0.025 0.02 0.03 175 174 176 6.76785e-08 175944
2 88 0.025 0.02 0.03 177 176 178 6.76785e-08 175944
2 89 0.025 0.02 0.03 179 178 180 6.76785e-08 175944
2 90 0.025 0.02 0.03 181 180 182 6.76785e-08 175944
2 91 0.025 0.02 0.03 183 182 184 6.76785e-08 175944
2 92 0.025 0.02 0.03 185 184 186 6.76785e-08 175944
2 93 0.025 0.02 0.03 187 186 188 6.76785e-08 175944
2 94 0.025 0.02 0.03 189 188 190 6.76785e-08 175944
2 95 0.025 0.02 0.03 191 190 192 6.76785e-08 175944
2 96 0.025 0.02 0.03 193 192 194 6.76785e-08 175944
2 97 0.025 0.02 0.03 195 194 196 6.76785e-08 175944
2 98 0.025 0.02 0.03 197 196 198 6.76785e-08 175944
2 99 0.025 0.02 0.03 199 198 200 6.76785e-08 175944
2 100 0.025 0.02 0.03 201 200 202 6.76785e-08 175944
2 101 0.025 0.02 0.03 203 202 204 6.76785e-08 175944
