0	89	0.005	0	0.01	179	178	180	0	-nan
0	90	0.005	0	0.01	181	180	182	0	-nan
0	91	0.005	0	0.01	183	182	184	0	-nan
0	92	0.005	0	0.01	185	184	186	0	-nan
0	93	0.005	0	0.01	187	186	188	0	-nan
0	94	0.005	0	0.01	189	188	190	0	-nan
0	95	0.005	0	0.01	191	190	192	0	-nan
0	96	0.005	0	0.01	193	192	194	0	-nan
0	97	0.005	0	0.01	195	194	196	0	-nan
0	98	0.005	0	0.01	197	196	198	0	-nan
0	99	0.005	0	0.01	199	198	200	0	-nan
0	100	0.005	0	0.01	201	200	202	0	-nan
0	101	0.005	0	0.01	203	202	204	0	-nan
0	102	0.005	0	0.01	205	204	206	0	-nan
0	103	0.005	0	0.01	207	206	208	0	-nan
0	104	0.005	0	0.01	209	208	210	0	-nan
0	105	0.005	0	0.01	211	210	212	0	-nan
0	106	0.005	0	0.01	213	212	214	0	-nan
0	107	0.005	0	0.01	215	214	216	0	-nan
0	108	0.005	0	0.01	217	216	218	0	-nan
0	109	0.005	0	0.01	219	218	220	0	-nan
0	110	0.005	0	0.01	221	220	222	0	-nan
0	111	0.005	0	0.01	223	222	224	0	-nan
0	112	0.005	0	0.01	225	224	226	0	-nan
0	113	0.005	0	0.01	227	226	228	0	-nan
0	114	0.005	0	0.01	229	228	230	0	-nan
0	115	0.005	0	0.01	231	230	232	0	-nan
0	116	0.005	0	0.01	233	232	234	0	-nan
0	117	0.005	0	0.01	235	234	236	0	-nan
0	118	0.005	0	0.01	237	236	238	0	-nan
0	119	0.005	0	0.01	239	238	240	0	-nan
0	120	0.005	0	0.01	241	240	242	0	-nan
0	121	0.005	0	0.01	243	242	244	0	-nan
0	122	0.005	0	0.01	245	244	246	0	-nan
0	123	0.005	0	0.01	247	246	248	0	-nan
0	124	0.005	0	0.01	249	248	250	0	-nan
0	125	0.005	0	0.01	251	250	252	0	-nan
0	126	0.005	0	0.01	253	252	254	0	-nan
0	127	0.005	0	0.01	255	254	256	0	-nan
0	128	0.005	0	0.01	257	256	258	0	-nan
0	129	0.005	0	0.01	259	258	260	0	-nan
0	130	0.005	0	0.01	261	260	262	0	-nan
0	131	0.005	0	0.01	263	262	264	0	-nan
0	132	0.005	0	0.01	265	264	266	0	-nan
0	133	0.005	0	0.01	267	266	268	0	-nan
0	134	0.005	0	0.01	269	268	270	0	-nan
0	135	0.005	0	0.01	271	270	272	0	-nan
0	136	0.005	0	0.01	273	272	274	0	-nan
0	137	0.005	0	0.01	275	274	276	0	-nan
0	138	0.005	0	0.01	277	276	278	0	-nan
0	139	0.005	0	0.01	279	278	280	0	-nan
0	140	0.005	0	0.01	281	280	282	0	-nan
0	141	0.005	0	0.01	283	282	284	0	-nan
0	142	0.005	0	0.01	285	284	286	0	-nan
0	143	0.005	0	0.01	287	286	288	0	-nan
0	144	0.005	0	0.01	289	288	290	0	-nan
0	145	0.005	0	0.01	291	290	292	0	-nan
0	146	0.005	0	0.01	293	292	294	0	-nan
0	147	0.005	0	0.01	295	294	296	0	-nan
0	148	0.005	0	0.01	297	296	298	0	-nan
0	149	0.005	0	0.01	299	298	300	0	-nan
0	150	0.005	0	0.01	301	300	302	0	-nan
0	151	0.005	0	0.01	303	302	304	0	-nan
0	152	0.005	0	0.01	305	304	306	0	-nan
0	153	0.005	0	0.01	307	306	308	0	-nan
0	154	0.005	0	0.01	309	308	310	0	-nan
0	155	0.005	0	0.01	311	310	312	0	-nan
0	156	0.005	0	0.01	313	312	314	0	-nan
0	157	0.005	0	0.01	315	314	316	0	-nan
0	158	0.005	0	0.01	317	316	318	0	-nan
0	159	0.005	0	0.01	319	318	320	0	-nan
0	160	0.005	0	0.01	321	320	322	0	-nan
0	161	0.005	0	0.01	323	322	324	0	-nan
0	162	0.005	0	0.01	325	324	326	0	-nan
0	163	0.005	0	0.01	327	326	328	0	-nan
0	164	0.005	0	0.01	329	328	330	0	-nan
0	165	0.005	0	0.01	331	330	332	0	-nan
0	166	0.005	0	0.01	333	332	334	0	-nan
0	167	0.005	0	0.01	335	334	336	0	-nan
0	168	0.005	0	0.01	337	336	338	0	-nan
0	169	0.005	0	0.01	339	338	340	0	-nan
0	170	0.005	0	0.01	341	340	342	0	-nan
0	171	0.005	0	0.01	343	342	344	0	-nan
0	172	0.005	0	0.01	345	344	346	0	-nan
0	173	0.005	0	0.01	347	346	348	0	-nan
0	174	0.005	0	0.01	349	348	350	0	-nan
0	175	0.005	0	0.01	351	350	352	0	-nan
0	176	0.005	0	0.01	353	352	354	0	-nan
0	177	0.005	0	0.01	355	354	356	0	-nan
0	178	0.005	0	0.01	357	356	358	0	-nan
0	179	0.005	0	0.01	359	358	360	0	-nan
1	0	0.015	0.01	0.02	1	0	2	1	-nan
1	1	0.015	0.01	0.02	3	2	4	1	-nan
1	2	0.015	0.01	0.02	5	4	6	1	-nan
1	3	0.015	0.01	0.02	7	6	8	1	-nan
1	4	0.015	0.01	0.02	9	8	10	1	-nan
1	5	0.015	0.01	0.02	11	10	12	1	-nan
1	6	0.015	0.01	0.02	13	12	14	1	-nan
1	7	0.015	0.01	0.02	15	14	16	1	-nan
1	8	0.015	0.01	0.02	17	16	18	1	-nan
1	9	0.015	0.01	0.02	19	18	20	1	-nan
1	10	0.015	0.01	0.02	21	20	22	1	-nan
1	11	0.015	0.01	0.02	23	22	24	1	-nan
1	12	0.015	0.01	0.02	25	24	26	1	-nan
1	13	0.015	0.01	0.02	27	26	28	1	-nan
1	14	0.015	0.01	0.02	29	28	30	1	-nan
1	15	0.015	0.01	0.02	31	30	32	1	-nan
1	16	0.015	0.01	0.02	33	32	34	1	-nan
1	17	0.015	0.01	0.02	35	34	36	1	-nan
1	18	0.015	0.01	0.02	37	36	38	1	-nan
1	19	0.015	0.01	0.02	39	38	40	1	-nan
1	20	0.015	0.01	0.02	41	40	42	1	-nan
1	21	0.015	0.01	0.02	43	42	44	1	-nan
1	22	0.015	0.01	0.02	45	44	46	1	-nan
1	23	0.015	0.01	0.02	47	46	48	1	-nan
1	24	0.015	0.01	0.02	49	48	50	1	-nan
1	25	0.015	0.01	0.02	51	50	52	1	-nan
1	26	0.015	0.01	0.02	53	52	54	1	-nan
1	27	0.015	0.01	0.02	55	54	56	1	-nan
1	28	0.015	0.01	0.02	57	56	58	1	-nan
1	29	0.015	0.01	0.02	59	58	60	1	-nan
1	30	0.015	0.01	0.02	61	60	62	1	-nan
1	31	0.015	0.01	0.02	63	62	64	1	-nan
1	32	0.015	0.01	0.02	65	64	66	1	-nan
1	33	0.015	0.01	0.02	67	66	68	1	-nan
1	34	0.015	0.01	0.02	69	68	70	1	-nan
1	35	0.015	0.01	0.02	71	70	72	1	-nan
1	36	0.015	0.01	0.02	73	72	74	1	-nan
1	37	0.015	0.01	0.02	75	74	76	1	-nan
1	38	0.015	0.01	0.02	77	76	78	1	-nan
1	39	0.015	0.01	0.02	79	78	80	1	-nan
1	40	0.015	0.01	0.02	81	80	82	1	-nan
1	41	0.015	0.01	0.02	83	82	84	1	-nan
1	42	0.015	0.01	0.02	85	84	86	1	-nan
1	43	0.015	0.01	0.02	87	86	88	1	-nan
1	44	0.015	0.01	0.02	89	88	90	1	-nan
1	45	0.015	0.01	0.02	91	90	92	1	-nan
1	46	0.015	0.01	0.02	93	92	94	1	-nan
1	47	0.015	0.01	0.02	95	94	96	1	-nan
1	48	0.015	0.01	0.02	97	96	98	1	-nan
1	49	0.015	0.01	0.02	99	98	100	1	-nan
1	50	0.015	0.01	0.02	101	100	102	1	-nan
1	51	0.015	0.01	0.02	103	102	104	1	-nan
1	52	0.015	0.01	0.02	105	104	106	1	-nan
1	53	0.015	0.01	0.02	107	106	108	1	-nan
1	54	0.015	0.01	0.02	109	108	110	1	-nan
1	55	0.015	0.01	0.02	111	110	112	1	-nan
1	56	0.015	0.01	0.02	113	112	114	1	-nan
1	57	0.015	0.01	0.02	115	114	116	1	-nan
1	58	0.015	0.01	0.02	117	116	118	1	-nan
1	59	0.015	0.01	0.02	119	118	120	1	-nan
1	60	0.015	0.01	0.02	121	120	122	1	-nan
1	61	0.015	0.01	0.02	123	122	124	1	-nan
1	62	0.015	0.01	0.02	125	124	126	1	-nan
1	63	0.015	0.01	0.02	127	126	128	1	-nan
1	64	0.015	0.01	0.02	129	128	130	1	-nan
1	65	0.015	0.01	0.02	131	130	132	1	-nan
1	66	0.015	0.01	0.02	133	132	134	1	-nan
1	67	0.015	0.01	0.02	135	134	136	1	-nan
1	68	0.015	0.01	0.02	137	136	138	1	-nan
1	69	0.015	0.01	0.02	139	138	140	1	-nan
1	70	0.015	0.01	0.02	141	140	142	1	-nan
1	71	0.015	0.01	0.02	143	142	144	1	-nan
1	72	0.015	0.01	0.02	145	144	146	1	-nan
1	73	0.015	0.01	0.02	147	146	148	1	-nan
1	74	0.015	0.01	0.02	149	148	150	1	-nan
1	75	0.015	0.01	0.02	151	150	152	1	-nan
1	76	0.015	0.01	0.02	153	152	154	1	-nan
1	77	0.015	0.01	0.02	155	154	156	1	-nan
1	78	0.015	0.01	0.02	157	156	158	1	-nan
1	79	0.015	0.01	0.02	159	158	160	1	-nan
1	80	0.015	0.01	0.02	161	160	162	1	-nan
1	81	0.015	0.01	0.02	163	162	164	1	-nan
1	82	0.015	0.01	0.02	165	164	166	1	-nan
1	83	0.015	0.01	0.02	167	166	168	1	-nan
1	84	0.015	0.01	0.02	169	168	170	1	-nan
1	85	0.015	0.01	0.02	171	170	172	1	-nan
1	86	0.015	0.01	0.02	173	172	174	1	-nan
1	87	0.015	0.01	0.02	175	174	176	1	-nan
1	88	0.015	0.01	0.02	177	176	178	1	-nan
1	89	0.015	0.01	0.02	179	178	180	1	-nan
1	90	0.015	0.01	0.02	181	180	182	1	-nan
1	91	0.015	0.01	0.02	183	182	184	1	-nan
1	92	0.015	0.01	0.02	185	184	186	1	-nan
1	93	0.015	0.01	0.02	187	186	188	1	-nan
1	94	0.015	0.01	0.02	189	188	190	1	-nan
1	95	0.015	0.01	0.02	191	190	192	1	-nan
1	96	0.015	0.01	0.02	193	192	194	1	-nan
1	97	0.015	0.01	0.02	195	194	196	1	-nan
1	98	0.015	0.01	0.02	197	196	198	1	-nan
1	99	0.015	0.01	0.02	199	198	200	1	-nan
1	100	0.015	0.01	0.02	201	200	202	1	-nan
1	101	0.015	0.01	0.02	203	202	204	1	-nan
1	102	0.015	0.01	0.02	205	204	206	1	-nan
1	103	0.015	0.01	0.02	207	206	208	1	-nan
1	104	0.015	0.01	0.02	209	208	210	1	-nan
1	105	0.015	0.01	0.02	211	210	212	1	-nan
1	106	0.015	0.01	0.02	213	212	214	1	-nan
1	107	0.015	0.01	0.02	215	214	216	1	-nan
1	108	0.015	0.01	0.02	217	216	218	1	-nan
1	109	0.015	0.01	0.02	219	218	220	1	-nan
1	110	0.015	0.01	0.02	221	220	222	1	-nan
1	111	0.015	0.01	0.02	223	222	224	1	-nan
1	112	0.015	0.01	0.02	225	224	226	1	-nan
1	113	0.015	0.01	0.02	227	226	228	1	-nan
1	114	0.015	0.01	0.02	229	228	230	1	-nan
1	115	0.015	0.01	0.02	231	230	232	1	-nan
1	116	0.015	0.01	0.02	233	232	234	1	-nan
1	117	0.015	0.01	0.02	235	234	236	1	-nan
1	118	0.015	0.01	0.02	237	236	238	1	-nan
1	119	0.015	0.01	0.02	239	238	240	1	-nan
1	120	0.015	0.01	0.02	241	240	242	1	-nan
1	121	0.015	0.01	0.02	243	242	244	1	-nan
1	122	0.015	0.01	0.02	245	244	246	1	-nan
1	123	0.015	0.01	0.02	247	246	248	1	-nan
1	124	0.015	0.01	0.02	249	248	250	1	-nan
1	125	0.015	0.01	0.02	251	250	252	1	-nan
1	126	0.015	0.01	0.02	253	252	254	1	-nan
1	127	0.015	0.01	0.02	255	254	256	1	-nan
1	128	0.015	0.01	0.02	257	256	258	1	-nan
1	129	0.015	0.01	0.02	259	258	260	1	-nan
1	130	0.015	0.01	0.02	261	260	262	1	-nan
1	131	0.015	0.01	0.02	263	262	264	1	-nan
1	132	0.015	0.01	0.02	265	264	266	1	-nan
1	133	0.015	0.01	0.02	267	266	268	1	-nan
1	134	0.015	0.01	0.02	269	268	270	1	-nan
1	135	0.015	0.01	0.02	271	270	272	1	-nan
1	136	0.015	0.01	0.02	273	272	274	1	-nan
1	137	0.015	0.01	0.02	275	274	276	1	-nan
1	138	0.015	0.01	0.02	277	276	278	1	-nan
1	139	0.015	0.01	0.02	279	278	280	1	-nan
1	140	0.015	0.01	0.02	281	280	282	1	-nan
1	141	0.015	0.01	0.02	283	282	284	1	-nan
1	142	0.015	0.01	0.02	285	284	286	1	-nan
1	143	0.015	0.01	0.02	287	286	288	1	-nan
1	144	0.015	0.01	0.02	289	288	290	1	-nan
1	145	0.015	0.01	0.02	291	290	292	1	-nan
1	146	0.015	0.01	0.02	293	292	294	1	-nan
1	147	0.015	0.01	0.02	295	294	296	1	-nan
1	148	0.015	0.01	0.02	297	296	298	1	-nan
1	149	0.015	0.01	0.02	299	298	300	1	-nan
1	150	0.015	0.01	0.02	301	300	302	1	-nan
1	151	0.015	0.01	0.02	303	302	304	1	-nan
1	152	0.015	0.01	0.02	305	304	306	1	-nan
1	153	0.015	0.01	0.02	307	306	308	1	-nan
1	154	0.015	0.01	0.02	309	308	310	1	-nan
1	155	0.015	0.01	0.02	311	310	312	1	-nan
1	156	0.015	0.01	0.02	313	312	314	1	-nan
1	157	0.015	0.01	0.02	315	314	316	1	-nan
1	158	0.015	0.01	0.02	317	316	318	1	-nan
1	159	0.015	0.01	0.02	319	318	320	1	-nan
1	160	0.015	0.01	0.02	321	320	322	1	-nan
1	161	0.015	0.01	0.02	323	322	324	1	-nan
1	162	0.015	0.01	0.02	325	324	326	1	-nan
1	163	0.015	0.01	0.02	327	326	328	1	-nan
1	164	0.015	0.01	0.02	329	328	330	1	-nan
1	165	0.015	0.01	0.02	331	330	332	1	-nan
1	166	0.015	0.01	0.02	333	332	334	1	-nan
1	167	0.015	0.01	0.02	335	334	336	1	-nan
1	168	0.015	0.01	0.02	337	336	338	1	-nan
1	169	0.015	0.01	0.02	339	338	340	1	-nan
1	170	0.015	0.01	0.02	341	340	342	1	-nan
1	171	0.015	0.01	0.02	343	342	344	1	-nan
1	172	0.015	0.01	0.02	345	344	346	1	-nan
1	173	0.015	0.01	0.02	347	346	348	1	-nan
1	174	0.015	0.01	0.02	349	348	350	1	-nan
1	175	0.015	0.01	0.02	351	350	352	1	-nan
1	176	0.015	0.01	0.02	353	352	354	1	-nan
1	177	0.015	0.01	0.02	355	354	356	1	-nan
1	178	0.015	0.01	0.02	357	356	358	1	-nan
1	179	0.015	0.01	0.02	359	358	360	1	-nan
2	0	0.025	0.02	0.03	1	0	2	4	-nan
2	1	0.025	0.02	0.03	3	2	4	4	-nan
2	2	0.025	0.02	0.03	5	4	6	4	-nan
2	3	0.025	0.02	0.03	7	6	8	4	-nan
2	4	0.025	0.02	0.03	9	8	10	4	-nan
2	5	0.025	0.02	0.03	11	10	12	4	-nan
2	6	0.025	0.02	0.03	13	12	14	4	-nan
2	7	0.025	0.02	0.03	15	14	16	4	-nan
2	8	0.025	0.02	0.03	17	16	18	4	-nan
2	9	0.025	0.02	0.03	19	18	20	4	-nan
2	10	0.025	0.02	0.03	21	20	22	4	-nan
2	11	0.025	0.02	0.03	23	22	24	4	-nan
2	12	0.025	0.02	0.03	25	24	26	4	-nan
2	13	0.025	0.02	0.03	27	26	28	4	-nan
2	14	0.025	0.02	0.03	29	28	30	4	-nan
2	15	0.025	0.02	0.03	31	30	32	4	-nan
2	16	0.025	0.02	0.03	33	32	34	4	-nan
2	17	0.025	0.02	0.03	35	34	36	4	-nan
2	18	0.025	0.02	0.03	37	36	38	4	-nan
2	19	0.025	0.02	0.03	39	38	40	4	-nan
2	20	0.025	0.02	0.03	41	40	42	4	-nan
2	21	0.025	0.02	0.03	43	42	44	4	-nan
2	22	0.025	0.02	0.03	45	44	46	4	-nan
2	23	0.025	0.02	0.03	47	46	48	4	-nan
2	24	0.025	0.02	0.03	49	48	50	4	-nan
2	25	0.025	0.02	0.03	51	50	52	4	-nan
2	26	0.025	0.02	0.03	53	52	54	4	-nan
2	27	0.025	0.02	0.03	55	54	56	4	-nan
2	28	0.025	0.02	0.03	57	56	58	4	-nan
2	29	0.025	0.02	0.03	59	58	60	4	-nan
2	30	0.025	0.02	0.03	61	60	62	4	-nan
2	31	0.025	0.02	0.03	63	62	64	4	-nan
2	32	0.025	0.02	0.03	65	64	66	4	-nan
2	33	0.025	0.02	0.03	67	66	68	4	-nan
2	34	0.025	0.02	0.03	69	68	70	4	-nan
2	35	0.025	0.02	0.03	71	70	72	4	-nan
2	36	0.025	0.02	0.03	73	72	74	4	-nan
2	37	0.025	0.02	0.03	75	74	76	4	-nan
2	38	0.025	0.02	0.03	77	76	78	4	-nan
2	39	0.025	0.02	0.03	79	78	80	4	-nan
2	40	0.025	0.02	0.03	81	80	82	4	-nan
2	41	0.025	0.02	0.03	83	82	84	4	-nan
2	42	0.025	0.02	0.03	85	84	86	4	-nan
2	43	0.025	0.02	0.03	87	86	88	4	-nan
2	44	0.025	0.02	0.03	89	88	90	4	-nan
2	45	0.025	0.02	0.03	91	90	92	4	-nan
2	46	0.025	0.02	0.03	93	92	94	4	-nan
2	47	0.025	0.02	0.03	95	94	96	4	-nan
2	48	0.025	0.02	0.03	97	96	98	4	-nan
2	49	0.025	0.02	0.03	99	98	100	4	-nan
2	50	0.025	0.02	0.03	101	100	102	4	-nan
2	51	0.025	0.02	0.03	103	102	104	4	-nan
2	52	0.025	0.02	0.03	105	104	106	4	-nan
2	53	0.025	0.02	0.03	107	106	108	4	-nan
2	54	0.025	0.02	0.03	109	108	110	4	-nan
2	55	0.025	0.02	0.03	111	110	112	4	-nan
2	56	0.025	0.02	0.03	113	112	114	4	-nan
2	57	0.025	0.02	0.03	115	114	116	4	-nan
2	58	0.025	0.02	0.03	117	116	118	4	-nan
2	59	0.025	0.02	0.03	119	118	120	4	-nan
2	60	0.025	0.02	0.03	121	120	122	4	-nan
2	61	0.025	0.02	0.03	123	122	124	4	-nan
2	62	0.025	0.02	0.03	125	124	126	4	-nan
2	63	0.025	0.02	0.03	127	126	128	4	-nan
2	64	0.025	0.02	0.03	129	128	130	4	-nan
2	65	0.025	0.02	0.03	131	130	132	4	-nan
2	66	0.025	0.02	0.03	133	132	134	4	-nan
2	67	0.025	0.02	0.03	135	134	136	4	-nan
2	68	0.025	0.02	0.03	137	136	138	4	-nan
2	69	0.025	0.02	0.03	139	138	140	4	-nan
2	70	0.025	0.02	0.03	141	140	142	4	-nan
2	71	0.025	0.02	0.03	143	142	144	4	-nan
2	72	0.025	0.02	0.03	145	144	146	4	-nan
2	73	0.025	0.02	0.03	147	146	148	4	-nan
2	74	0.025	0.02	0.03	149	148	150	4	-nan
2	75	0.025	0.02	0.03	151	150	152	4	-nan
2	76	0.025	0.02	0.03	153	152	154	4	-nan
2	77	0.025	0.02	0.03	155	154	156	4	-nan
2	78	0.025	0.02	0.03	157	156	158	4	-nan
2	79	0.025	0.02	0.03	159	158	160	4	-nan
2	80	0.025	0.02	0.03	161	160	162	4	-nan
2	81	0.025	0.02	0.03	163	162	164	4	-nan
2	82	0.025	0.02	0.03	165	164	166	4	-nan
2	83	0.025	0.02	0.03	167	166	168	4	-nan
2	84	0.025	0.02	0.03	169	168	170	4	-nan
2	85	0.025	0.02	0.03	171	170	172	4	-nan
2	86	0.025	0.02	0.03	173	172	174	4	-nan
2	87	0.025	0.02	0.03	175	174	176	4	-nan
2	88	0.025	0.02	0.03	177	176	178	4	-nan
2	89	0.025	0.02	0.03	179	178	180	4	-nan
2	90	0.025	0.02	0.03	181	180	182	4	-nan
2	91	0.025	0.02	0.03	183	182	184	4	-nan
2	92	0.025	0.02	0.03	185	184	186	4	-nan
2	93	0.025	0.02	0.03	187	186	188	4	-nan
2	94	0.025	0.02	0.03	189	188	190	4	-nan
2	95	0.025	0.02	0.03	191	190	192	4	-nan
2	96	0.025	0.02	0.03	193	192	194	4	-nan
2	97	0.025	0.02	0.03	195	194	196	4	-nan
2	98	0.025	0.02	0.03	197	196	198	4	-nan
2	99	0.025	0.02	0.03	199	198	200	4	-nan
2	100	0.025	0.02	0.03	201	200	202	4	-nan
2	101	0.025	0.02	0.03	203	202	204	4	-nan
2	102	0.025	0.02	0.03	205	204	206	4	-nan
2	103	0.025	0.02	0.03	207	206	208	4	-nan
2	104	0.025	0.02	0.03	209	208	210	4	-nan
2	105	0.025	0.02	0.03	211	210	212	4	-nan
2	106	0.025	0.02	0.03	213	212	214	4	-nan
2	107	0.025	0.02	0.03	215	214	216	4	-nan
2	108	0.025	0.02	0.03	217	216	218	4	-nan
2	109	0.025	0.02	0.03	219	218	220	4	-nan
2	110	0.025	0.02	0.03	221	220	222	4	-nan
2	111	0.025	0.02	0.03	223	222	224	4	-nan
2	112	0.025	0.02	0.03	225	224	226	4	-nan
2	113	0.025	0.02	0.03	227	226	228	4	-nan
2	114	0.025	0.02	0.03	229	228	230	4	-nan
2	115	0.025	0.02	0.03	231	230	232	4	-nan
2	116	0.025	0.02	0.03	233	232	234	4	-nan
2	117	0.025	0.02	0.03	235	234	236	4	-nan
2	118	0.025	0.02	0.03	237	236	238	4	-nan
2	119	0.025	0.02	0.03	239	238	240	4	-nan
2	120	0.025	0.02	0.03	241	240	242	4	-nan
2	121	0.025	0.02	0.03	243	242	244	4	-nan
2	122	0.025	0.02	0.03	245	244	246	4	-nan
2	123	0.025	0.02	0.03	247	246	248	4	-nan
2	124	0.025	0.02	0.03	249	248	250	4	-nan
2	125	0.025	0.02	0.03	251	250	252	4	-nan
2	126	0.025	0.02	0.03	253	252	254	4	-nan
2	127	0.025	0.02	0.03	255	254	256	4	-nan
2	128	0.025	0.02	0.03	257	256	258	4	-nan
2	129	0.025	0.02	0.03	259	258	260	4	-nan
2	130	0.025	0.02	0.03	261	260	262	4	-nan
2	131	0.025	0.02	0.03	263	262	264	4	-nan
2	132	0.025	0.02	0.03	265	264	266	4	-nan
2	133	0.025	0.02	0.03	267	266	268	4	-nan
2	134	0.025	0.02	0.03	269	268	270	4	-nan
2	135	0.025	0.02	0.03	271	270	272	4	-nan
2	136	0.025	0.02	0.03	273	272	274	4	-nan
2	137	0.025	0.02	0.03	275	274	276	4	-nan
2	138	0.025	0.02	0.03	277	276	278	4	-nan
2	139	0.025	0.02	0.03	279	278	280	4	-nan
2	140	0.025	0.02	0.03	281	280	282	4	-nan
2	141	0.025	0.02	0.03	283	282	284	4	-nan
2	142	0.025	0.02	0.03	285	284	286	4	-nan
2	143	0.025	0.02	0.03	287	286	288	4	-nan
2	144	0.025	0.02	0.03	289	288	290	4	-nan
2	145	0.025	0.02	0.03	291	290	292	4	-nan
2	146	0.025	0.02	0.03	293	292	294	4	-nan
2	147	0.025	0.02	0.03	295	294	296	4	-nan
2	148	0.025	0.02	0.03	297	296	298	4	-nan
2	149	0.025	0.02	0.03	299	298	300	4	-nan
2	150	0.025	0.02	0.03	301	300	302	4	-nan
2	151	0.025	0.02	0.03	303	302	304	4	-nan
